DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.1232
LONGITUD,-70.4926
ALTURA,1250.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2004-01-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.54,2.47,1.00,0.00
2004-01-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.74,2.51,1.00,0.00
2004-01-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.30,2.12,1.00,0.00
2004-01-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,2.20,1.00,0.00
2004-01-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,2.54,1.00,0.00
2004-01-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,1.81,1.00,0.00
2004-01-01 06:00:00,10.71,0.00,10.52,0.18,11.28,0.00,11.28,0.00,16.79,1.16,1.00,0.00
2004-01-01 07:00:00,34.43,0.00,33.85,0.58,36.28,0.00,36.28,0.00,19.72,0.42,1.00,0.00
2004-01-01 08:00:00,347.65,298.19,41.43,8.03,499.70,455.30,44.40,1008.76,22.11,1.12,0.00,0.00
2004-01-01 09:00:00,607.88,550.86,45.20,11.83,735.70,687.26,48.44,1077.73,24.64,2.12,0.00,0.00
2004-01-01 10:00:00,834.08,771.70,47.32,15.05,936.34,885.62,50.72,1115.25,26.97,3.00,0.00,0.00
2004-01-01 11:00:00,1004.37,938.41,48.50,17.46,1085.92,1033.94,51.98,1136.52,28.98,4.18,0.00,0.00
2004-01-01 12:00:00,1099.87,1031.97,49.11,18.79,1168.64,1116.00,52.64,1142.52,30.76,6.40,0.00,0.00
2004-01-01 13:00:00,1117.34,1049.11,49.21,19.02,1183.28,1130.54,52.74,1141.15,32.04,8.20,0.00,0.00
2004-01-01 14:00:00,1054.96,987.97,48.85,18.14,1128.18,1075.82,52.36,1131.83,31.08,7.28,0.00,0.00
2004-01-01 15:00:00,920.07,855.90,47.94,16.23,1009.78,958.40,51.38,1115.88,29.97,6.39,0.00,0.00
2004-01-01 16:00:00,721.78,662.06,46.30,13.42,834.70,785.08,49.62,1087.00,28.50,4.93,0.00,0.00
2004-01-01 17:00:00,478.07,424.72,43.44,9.91,616.52,569.96,46.56,1037.03,26.75,3.30,0.00,0.00
2004-01-01 18:00:00,214.06,169.84,38.27,5.95,369.96,328.94,41.02,931.88,24.11,1.00,0.00,0.00
2004-01-01 19:00:00,26.90,0.00,26.44,0.46,28.34,0.00,28.34,0.00,21.58,1.27,1.00,0.00
2004-01-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.16,1.94,1.00,0.00
2004-01-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.36,2.89,1.00,0.00
2004-01-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.58,3.11,1.00,0.00
2004-01-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.82,3.66,1.00,0.00
2004-01-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.45,3.54,1.00,0.00
2004-01-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,3.69,1.00,0.00
2004-01-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,3.32,1.00,0.00
2004-01-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.93,3.55,1.00,0.00
2004-01-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,3.89,1.00,0.00
2004-01-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,3.21,1.00,0.00
2004-01-02 06:00:00,10.16,0.00,9.98,0.17,10.70,0.00,10.70,0.00,17.72,2.12,1.00,0.00
2004-01-02 07:00:00,34.32,0.00,33.74,0.58,36.16,0.00,36.16,0.00,20.70,1.04,1.00,0.00
2004-01-02 08:00:00,354.99,305.43,41.35,8.22,511.04,466.72,44.32,1038.73,22.96,0.99,0.00,0.00
2004-01-02 09:00:00,619.71,562.51,45.14,12.06,749.98,701.60,48.38,1103.24,25.67,1.84,0.00,0.00
2004-01-02 10:00:00,849.43,786.82,47.29,15.32,953.14,902.46,50.68,1138.44,27.99,2.79,0.00,0.00
2004-01-02 11:00:00,1021.91,955.64,48.52,17.75,1104.22,1052.22,52.00,1157.81,30.00,4.08,0.00,0.00
2004-01-02 12:00:00,1117.05,1048.93,49.06,19.07,1186.12,1133.54,52.58,1161.06,31.53,6.62,0.00,0.00
2004-01-02 13:00:00,1133.57,1065.17,49.11,19.28,1199.48,1146.84,52.64,1157.72,32.76,7.29,0.00,0.00
2004-01-02 14:00:00,1069.54,1002.47,48.70,18.37,1142.68,1090.48,52.20,1146.92,31.65,7.30,0.00,0.00
2004-01-02 15:00:00,931.94,867.70,47.81,16.43,1021.66,970.42,51.24,1128.94,30.43,4.76,0.00,0.00
2004-01-02 16:00:00,731.05,671.31,46.17,13.57,844.14,794.66,49.48,1098.98,28.78,4.62,0.00,0.00
2004-01-02 17:00:00,484.50,431.11,43.37,10.02,623.36,576.88,46.48,1047.68,26.93,3.15,0.00,0.00
2004-01-02 18:00:00,218.78,174.48,38.25,6.05,376.34,335.34,41.00,947.38,23.94,1.37,0.00,0.00
2004-01-02 19:00:00,26.97,0.00,26.52,0.46,28.42,0.00,28.42,0.00,21.28,1.08,1.00,0.00
2004-01-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.87,1.73,1.00,0.00
2004-01-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,2.41,1.00,0.00
